,Graphics card,Type,Performance,Architecture,Year,Price Now,TDP
308,AMD Radeon HD 7970M Crossfire,notebook,15.97,GCN,2012,126 USD,200 W
309,NVIDIA GeForce GTX 1650 Max-Q,notebook,15.90,Turing,2019,1185 USD,35 W
310,AMD Radeon R9 380,desktop,15.89,GCN,2015,13 USD,220 W
311,NVIDIA GeForce MX570 A,desktop,15.88,Ampere,2022,1574 USD,25 W
312,AMD FirePro W9000,workstation,15.85,GCN 1.0,2012,877 USD,274 W
313,Intel Arc A370M,notebook,15.75,Xe HPG,2022,−,50 W
314,NVIDIA GeForce GTX 960,desktop,15.66,Maxwell,2015,440 USD,100 W
315,NVIDIA Quadro K5200,workstation,15.57,Kepler,2014,451 USD,150 W
316,NVIDIA GeForce MX570,notebook,15.49,Ampere,2021,−,15 W
317,AMD Radeon Pro 5300M,mobile workstation,15.48,Navi / RDNA,2019,2068 USD,65 W
318,NVIDIA Tesla M6,workstation,15.32,Maxwell 2.0,2015,350 USD,100 W
319,NVIDIA GeForce GTX 770,desktop,15.30,Kepler,2013,254 USD,230 W
320,NVIDIA GeForce GTX 1050 Ti Mobile,notebook,15.28,Pascal,2017,545 USD,75 W
321,AMD Radeon 760M,notebook,15.25,RDNA 3,2023,−,54 W
322,AMD Radeon PRO W6300,workstation,15.23,RDNA 2.0,2022,−,25 W
323,NVIDIA GeForce GTX 1060 Max-Q 6 GB,notebook,15.21,Pascal,2017,1010 USD,60 W
324,AMD Radeon RX 6300,desktop,15.15,RDNA 2.0,−,−,32 W
325,NVIDIA Tesla K80,workstation,15.11,Kepler 2.0,2014,83 USD,300 W
326,AMD Radeon R9 280X,desktop,15.07,GCN,2013,12 USD,200 W
327,AMD FirePro W7100,workstation,14.96,GCN 3.0,2014,466 USD,150 W
328,NVIDIA GeForce GTX 970M,notebook,14.77,Maxwell,2014,848 USD,81 W
329,Intel Arc A380,notebook,14.45,Generation 12.7,2022,591 USD,75 W
330,NVIDIA GeForce GTX 690,desktop,14.43,Kepler,2012,411 USD,300 W
331,AMD Radeon Pro WX 5100,workstation,14.41,GCN 4.0,2016,854 USD,75 W
332,AMD Radeon HD 7990,desktop,14.37,GCN 1.0,2013,486 USD,375 W
333,AMD Radeon R9 280,desktop,14.36,GCN 1.0,2014,91 USD,200 W
334,NVIDIA GeForce GTX 770M SLI,notebook,14.34,Kepler,2013,149 USD,150 W
335,AMD Radeon RX Vega M GL / 870,notebook,14.31,Vega,2018,−,65 W
336,AMD Tonga,desktop,14.31,GCN 3.0,−,23 USD,−
337,NVIDIA GeForce GTX 680,desktop,14.31,Kepler,2012,156 USD,195 W
338,NVIDIA Quadro M3000M,mobile workstation,14.27,Maxwell,2015,981 USD,75 W
339,Intel UHD Graphics 730 (Rocket Lake),notebook,14.23,,2021,−,15 W
340,AMD Radeon RX 5500M,notebook,14.16,Navi / RDNA,2019,998 USD,85 W
341,Intel Arc A350M,notebook,14.15,Xe HPG,2022,−,35 W
342,AMD Radeon E8950,desktop,14.14,GCN 3.0,2015,−,95 W
343,Apple M1 8-Core GPU,notebook,14.04,,2020,−,−
344,NVIDIA GeForce GTX 760 Ti OEM,desktop,14.01,Kepler,2013,229 USD,170 W
345,NVIDIA GeForce GTX 1050 Ti Max-Q,notebook,13.87,Pascal,2018,1140 USD,40 W
346,AMD FirePro D700,workstation,13.83,GCN 1.0,2014,413 USD,274 W
347,NVIDIA GeForce GTX 950,desktop,13.78,Maxwell,2015,13 USD,90 W
348,NVIDIA GeForce GTX 670,desktop,13.76,Kepler,2012,22 USD,170 W
349,AMD Radeon Pro Vega 20,mobile workstation,13.68,Vega,2018,360 USD,100 W
350,NVIDIA Quadro P2000 Max-Q,mobile workstation,13.64,Pascal,2017,426 USD,−
351,AMD Radeon HD 7970,desktop,13.55,GCN,2011,89 USD,250 W
352,NVIDIA GRID M60-2Q,workstation,13.43,Maxwell 2.0,2015,−,225 W
353,AMD Radeon R9 M395X,notebook,13.41,GCN 3,2014,−,125 W
354,AMD Radeon R9 M295X Mac Edition,desktop,13.37,GCN 3.0,2014,−,250 W
355,AMD Radeon R9 M295X,notebook,13.30,GCN 3,2014,−,125 W
356,NVIDIA GeForce GTX 1050 3 GB,desktop,13.29,Pascal,2018,1118 USD,75 W
357,AMD FirePro S9000,workstation,13.06,GCN 1.0,2012,433 USD,225 W
358,NVIDIA GeForce GTX 1050,desktop,13.04,Pascal,2016,211 USD,60 W
359,AMD Radeon R9 M395,notebook,12.97,GCN,2015,1288 USD,−
360,NVIDIA GeForce GTX 1630,desktop,12.88,Turing,2022,213 USD,75 W
361,Nvidia GeForce GTX 1050 3GB Mobile,notebook,12.78,,2018,−,−
362,AMD FirePro S9050,workstation,12.65,GCN 1.0,2014,782 USD,225 W
363,AMD Radeon R9 270X,desktop,12.62,GCN,2013,136 USD,180 W
364,AMD Radeon Pro Vega 16,mobile workstation,12.42,Vega,2018,511 USD,75 W
365,NVIDIA GeForce GTX 760,desktop,12.36,Kepler,2013,136 USD,170 W
366,AMD FirePro S10000,workstation,12.31,GCN 1.0,2012,22 USD,375 W
367,AMD Radeon HD 7950,desktop,12.30,GCN 1.0,2012,431 USD,200 W
368,AMD Radeon Sky 500,desktop,12.30,GCN 1.0,2013,129 USD,150 W
369,NVIDIA GeForce GTX 860M SLI,notebook,12.28,Maxwell,2014,489 USD,120 W
370,AMD Radeon R9 370,desktop,12.19,GCN 1.0,2015,325 USD,110 W
371,AMD Radeon Pro WX Vega M GL,mobile workstation,11.99,Vega,2018,1359 USD,65 W
372,AMD Radeon HD 7870,desktop,11.97,GCN,2012,200 USD,200 W
373,NVIDIA GeForce MX550,notebook,11.88,Turing,2021,−,15 W
374,NVIDIA GeForce GTX 580,desktop,11.78,Fermi,2010,15 USD,244 W
375,AMD FirePro S7000,workstation,11.68,GCN 1.0,2012,300 USD,150 W
376,AMD Radeon R7 370,desktop,11.67,GCN 1.0,2015,378 USD,100 W
377,NVIDIA Tesla K40c,workstation,11.60,Kepler,2013,360 USD,245 W
378,AMD Radeon HD 7870 XT,desktop,11.54,GCN 1.0,2012,133 USD,185 W
379,NVIDIA GeForce GTX 1050 Mobile,notebook,11.52,Pascal,2017,256 USD,75 W
380,NVIDIA Quadro P1000,workstation,11.49,Pascal,2017,301 USD,40 W
381,NVIDIA Tesla K20m,workstation,11.44,Kepler,2013,5781 USD,225 W
382,Intel Iris Xe MAX Graphics,notebook,11.39,Gen. 12 Xe,2020,−,25 W
383,NVIDIA GeForce GTX 660 Ti,desktop,11.38,Kepler,2012,189 USD,150 W
384,AMD Radeon RX 560 Mobile,notebook,11.24,Polaris,2017,468 USD,75 W
385,NVIDIA Quadro K4200,workstation,11.17,Kepler,2014,311 USD,108 W
386,AMD Radeon RX 5300M,notebook,11.12,Navi / RDNA,2019,525 USD,65 W
387,AMD Radeon R9 270,desktop,11.12,GCN 1.0,2013,229 USD,150 W
388,AMD Radeon RX 560X Mobile,notebook,11.08,Polaris,2017,520 USD,60 W
389,NVIDIA Quadro M2200,mobile workstation,11.08,Maxwell,2017,1967 USD,55 W
390,AMD FirePro W7000,workstation,11.04,GCN 1.0,2012,195 USD,150 W
391,NVIDIA GeForce GTX 680MX,notebook,10.69,Kepler,2012,200 USD,122 W
392,Intel Iris Xe Graphics G7,notebook,10.66,Gen. 11 Ice Lake,2020,−,−
393,NVIDIA GeForce GTX 765M SLI,notebook,10.60,Kepler,2013,149 USD,130 W
394,NVIDIA GeForce GTX 480,desktop,10.59,Fermi,2010,16 USD,295 W
395,AMD Radeon RX 460,desktop,10.59,Polaris,2016,397 USD,75 W
396,AMD FirePro W8000,workstation,10.57,GCN 1.0,2012,215 USD,225 W
397,NVIDIA GeForce GTX 1050 Max-Q,notebook,10.43,Pascal,2018,1085 USD,34 W
398,NVIDIA T550 Mobile,notebook,10.35,Turing,2022,−,25 W
399,NVIDIA GeForce GTX 780 Rev. 2,desktop,10.35,Kepler,2013,270 USD,250 W
400,AMD FirePro D500,workstation,10.34,GCN 1.0,2014,475 USD,274 W
401,AMD Radeon R7 265,desktop,10.33,GCN 1.0,2014,242 USD,150 W
402,NVIDIA GeForce GTX 660,desktop,10.32,Kepler,2012,172 USD,140 W
403,NVIDIA Quadro M2000,workstation,10.32,Maxwell 2.0,2016,285 USD,75 W
404,NVIDIA Quadro K5000,workstation,10.29,Kepler,2012,289 USD,122 W
405,AMD Radeon RX 7600M,notebook,10.17,RDNA 3,2023,−,90 W
406,AMD Radeon RX 460 Mobile,notebook,10.15,Polaris,2016,95 USD,75 W
407,NVIDIA GeForce GTX 580M SLI,notebook,10.15,Fermi,2011,249 USD,100 W
408,NVIDIA GeForce GTX 570,desktop,10.14,Fermi,2010,13 USD,219 W
409,NVIDIA GeForce GTX 750 Ti,desktop,10.08,Maxwell,2014,357 USD,75 W
410,NVIDIA GRID M60-8Q,workstation,10.03,Maxwell 2.0,2015,−,225 W
411,AMD Radeon HD 8970M,notebook,10.01,GCN,2013,135 USD,100 W
412,AMD Radeon HD 6990M Crossfire,notebook,9.99,Terascale 2,2011,170 USD,−
413,Intel Tiger Lake-U Xe Graphics G7,notebook,9.97,Gen. 11 Ice Lake,2020,−,−
414,AMD Radeon HD 7850,desktop,9.95,GCN 1.0,2012,267 USD,130 W
415,AMD Radeon HD 7970M,notebook,9.93,GCN,2012,338 USD,100 W
416,NVIDIA GeForce GTX 880M,notebook,9.92,Kepler,2014,1544 USD,103 W
417,NVIDIA GeForce GTX 780M,notebook,9.84,Kepler,2013,1093 USD,100 W
418,AMD Radeon R9 M390,notebook,9.81,GCN,2015,−,−
419,NVIDIA GeForce GTX 670MX SLI,notebook,9.80,Kepler,2012,−,150 W
420,AMD FirePro D300,workstation,9.79,GCN 1.0,2014,260 USD,150 W
421,AMD Radeon 660M,notebook,9.78,RDNA 2,2022,−,45 W
422,NVIDIA GeForce GTX 965M,notebook,9.75,Maxwell,2015,1546 USD,50 W
423,NVIDIA GeForce MX450,notebook,9.64,Turing,2020,−,25 W
424,NVIDIA T400 4 GB,desktop,9.61,Turing,2021,216 USD,30 W
425,AMD Radeon Pro WX 4100,workstation,9.60,GCN 4.0,2016,711 USD,50 W
426,NVIDIA GRID M60-1Q,workstation,9.54,Maxwell 2.0,2015,−,225 W
427,NVIDIA Tesla K8,workstation,9.53,Kepler,2014,249 USD,100 W
428,AMD Radeon Pro 560X,mobile workstation,9.49,Polaris,2017,133 USD,35 W
429,NVIDIA Tesla M2090,workstation,9.47,Fermi 2.0,2011,1844 USD,250 W
430,AMD Radeon R9 M485X,notebook,9.45,GCN 3,2016,2500 USD,125 W
431,AMD Radeon RX 560,desktop,9.41,GCN 4.0,2017,381 USD,75 W
432,NVIDIA P104-100,desktop,9.39,Pascal,2017,17 USD,−
433,NVIDIA T400,desktop,9.37,Turing,2021,83 USD,30 W
434,NVIDIA Quadro P620,workstation,9.36,Pascal,2019,170 USD,25 W
435,AMD Radeon RX Vega M GL,notebook,9.35,GCN 4.0,2018,1307 USD,65 W
436,AMD Radeon R9 M390X,notebook,9.29,GCN 3,2015,−,125 W
437,NVIDIA GeForce GTX 775M,notebook,9.28,Kepler,2013,780 USD,100 W
438,NVIDIA GRID M6-8Q,workstation,9.21,Maxwell 2.0,2015,−,100 W
439,NVIDIA GeForce GTX 485M SLI,notebook,9.19,Fermi,2011,149 USD,100 W
440,NVIDIA Quadro K2200,workstation,9.17,Maxwell,2014,313 USD,68 W
441,AMD Radeon 740M,notebook,9.10,RDNA 3,2023,−,30 W
442,NVIDIA GRID K520,workstation,9.08,Kepler,2013,80 USD,225 W
443,AMD Radeon RX Vega 8 (Ryzen 4000/5000),notebook,9.06,Vega,2020,−,15 W
444,NVIDIA Quadro 7000,workstation,9.05,Fermi 2.0,2012,965 USD,204 W
445,Intel Iris Xe Graphics G7 96EUs,notebook,9.02,Gen. 11 Ice Lake,2020,−,28 W
446,AMD Radeon HD 6970M Crossfire,notebook,9.00,Terascale 2,2011,170 USD,−
447,AMD Radeon Pro 560,mobile workstation,8.97,Polaris,2017,127 USD,35 W
448,NVIDIA Quadro K2200M,mobile workstation,8.95,Maxwell,2014,228 USD,65 W
449,NVIDIA Quadro M2000M,mobile workstation,8.95,Maxwell,2015,363 USD,55 W
450,NVIDIA Quadro T500 Mobile,mobile workstation,8.92,Turing,2019,−,25 W
451,AMD Radeon Pro 460,mobile workstation,8.91,Polaris,2016,100 USD,35 W
452,NVIDIA GeForce GTX 870M,notebook,8.90,Kepler,2014,403 USD,100 W
453,NVIDIA Tesla K20c,workstation,8.90,Kepler,2012,591 USD,225 W
454,NVIDIA GeForce GTX 960M,notebook,8.78,Maxwell,2015,799 USD,75 W
455,NVIDIA GeForce GTX 675M SLI,notebook,8.75,Fermi,2011,499 USD,2 W
456,NVIDIA Tesla C2075,workstation,8.69,Fermi 2.0,2011,2237 USD,247 W
457,NVIDIA GeForce GT 755M SLI,notebook,8.67,Kepler,2013,545 USD,2 W
458,NVIDIA GeForce GTX 750,desktop,8.66,Maxwell,2014,340 USD,55 W
459,NVIDIA GeForce GTX 650 Ti Boost,desktop,8.65,Kepler,2013,285 USD,134 W
460,NVIDIA GeForce GTX 590,desktop,8.63,Fermi,2011,600 USD,365 W
461,NVIDIA Tesla K40m,workstation,8.47,Kepler,2013,744 USD,245 W
462,NVIDIA Quadro P600,workstation,8.45,Pascal,2017,207 USD,25 W
463,AMD Radeon R9 M290X,notebook,8.42,GCN,2014,613 USD,100 W
464,AMD Radeon R9 M470X,notebook,8.38,GCN 2,2016,−,−
465,NVIDIA Quadro M1200,mobile workstation,8.37,Maxwell,2017,1372 USD,45 W
466,AMD Radeon Pro 555X,mobile workstation,8.35,Polaris,2017,894 USD,−
467,NVIDIA GeForce GTX 680M,notebook,8.30,Kepler,2012,293 USD,100 W
468,AMD Radeon RX 560X,desktop,8.25,GCN 4.0,2018,999 USD,75 W
469,AMD Radeon R7 260X,desktop,8.22,GCN 2.0,2013,204 USD,115 W
470,NVIDIA Tesla C2050,workstation,8.20,Fermi,2011,70 USD,238 W
471,NVIDIA Tesla M10,workstation,8.19,Maxwell,2016,1999 USD,225 W
472,AMD Bonaire,desktop,8.17,GCN 2.0,−,41 USD,−
473,AMD FirePro W7170M,mobile workstation,8.16,GCN 3,2015,600 USD,100 W
474,NVIDIA GeForce GTX 560 Ti 448,desktop,8.16,Fermi 2.0,2011,624 USD,210 W
475,AMD Radeon Pro 555,mobile workstation,8.11,Polaris,2017,894 USD,−
476,AMD Baffin,desktop,8.10,GCN 4.0,−,127 USD,−
477,AMD Radeon Pro 455,mobile workstation,8.03,Polaris,2016,696 USD,−
478,NVIDIA GeForce GTX 470,desktop,8.02,Fermi,2010,10 USD,225 W
479,AMD Radeon R7 360,desktop,7.98,GCN 2.0,2015,14 USD,80 W
480,AMD Radeon HD 7790,desktop,7.98,GCN 2.0,2013,219 USD,85 W
481,NVIDIA Quadro K5100M,mobile workstation,7.93,Kepler,2013,440 USD,100 W
482,NVIDIA GeForce GTX 560 Ti,desktop,7.84,Fermi,2011,130 USD,160 W
483,NVIDIA GeForce GTX 860M,notebook,7.82,Maxwell,2014,875 USD,75 W
484,AMD FirePro W5100,workstation,7.78,GCN 2.0,2014,220 USD,50 W
485,AMD Radeon HD 6990,desktop,7.78,TeraScale 3,2011,144 USD,375 W
486,AMD Cypress,desktop,7.68,TeraScale 2,−,12 USD,−
487,AMD FirePro W5000,workstation,7.68,GCN 1.0,2012,141 USD,75 W
488,AMD Tahiti,desktop,7.66,GCN 1.0,−,20 USD,−
489,NVIDIA GRID M3-3020,workstation,7.63,Maxwell,2016,−,−
490,NVIDIA GRID K260Q,workstation,7.61,Kepler,2013,−,225 W
491,Intel Iris Xe Graphics G7 80EUs,notebook,7.60,Gen. 11 Ice Lake,2020,−,28 W
492,NVIDIA Quadro K1200,workstation,7.53,Maxwell,2015,124 USD,45 W
493,NVIDIA Tesla K20Xm,workstation,7.53,Kepler,2012,−,235 W
494,AMD FirePro W4300,workstation,7.47,GCN 2.0,2015,129 USD,50 W
495,AMD Radeon R7 260,desktop,7.46,GCN 2.0,2013,205 USD,95 W
496,NVIDIA Quadro M1000M,mobile workstation,7.44,Maxwell,2015,706 USD,40 W
497,AMD Radeon RX Vega 7,notebook,7.43,Vega,2020,387 USD,15 W
498,AMD Radeon Pro V340 MxGPU,workstation,7.37,GCN 5.0,2018,−,300 W
499,NVIDIA Tesla C2070,workstation,7.33,Fermi,2011,5193 USD,238 W
500,NVIDIA GRID K280Q,workstation,7.33,Kepler,2013,−,225 W
501,AMD Radeon HD 6970,desktop,7.32,Terascale 2,2010,189 USD,250 W
502,NVIDIA Quadro M620,mobile workstation,7.27,Maxwell,2017,1958 USD,30 W
503,AMD Radeon HD 6930,desktop,7.26,TeraScale 3,2011,12 USD,186 W
504,NVIDIA GeForce MX350,notebook,7.24,Pascal,2020,−,25 W
505,NVIDIA GeForce GTX 770M,notebook,7.22,Kepler,2013,178 USD,50 W
506,AMD Radeon RX 540,notebook,7.20,Polaris,2017,166 USD,75 W
507,NVIDIA Quadro K5000M,mobile workstation,7.17,Kepler,2012,382 USD,100 W
508,Intel UHD Graphics 64EUs (Alder Lake 12th Gen),notebook,7.17,Gen. 12,2022,−,−
509,AMD Radeon R9 M380,notebook,7.13,GCN,2015,−,−
510,NVIDIA GeForce GTX 675MX,notebook,7.08,Kepler,2012,868 USD,100 W
511,NVIDIA GRID K2,workstation,7.06,Kepler,2013,10 USD,225 W
512,NVIDIA GeForce GTX 560,desktop,7.06,Fermi 2.0,2011,76 USD,150 W
513,NVIDIA Quadro K4100M,mobile workstation,7.06,Kepler,2013,323 USD,100 W
514,AMD FirePro S7150,workstation,7.04,GCN 3.0,2016,7738 USD,150 W
515,NVIDIA Quadro K4000,workstation,7.03,Kepler,2013,330 USD,80 W
516,AMD Radeon Pro 450,mobile workstation,7.03,Polaris,2016,183 USD,75 W
517,NVIDIA GeForce GTX 570 Rev. 2,desktop,7.03,Fermi 2.0,2010,249 USD,219 W
518,AMD Radeon RX 550,desktop,7.00,GCN 4.0,2017,121 USD,50 W
519,NVIDIA Quadro 6000,workstation,6.99,Fermi,2010,1730 USD,204 W
520,AMD Radeon RX 550 Mobile,notebook,6.92,Polaris,2017,294 USD,50 W
521,NVIDIA GeForce GTX 465,desktop,6.88,Fermi,2010,16 USD,200 W
522,NVIDIA GeForce GT 750M SLI,notebook,6.87,Kepler,2013,545 USD,−
523,AMD FirePro R5000,workstation,6.83,GCN 1.0,2013,500 USD,150 W
524,AMD Radeon HD 6950,desktop,6.74,TeraScale 3,2010,320 USD,200 W
525,NVIDIA GRID M10-8Q,workstation,6.73,Maxwell,2016,−,225 W
526,NVIDIA GeForce GTX 950A,desktop,6.72,Maxwell,2015,1099 USD,75 W
527,NVIDIA GeForce GTX 950M,notebook,6.67,Maxwell,2015,797 USD,75 W
528,NVIDIA GeForce GTX 780M Mac Edition,desktop,6.67,Kepler,2013,149 USD,122 W
529,NVIDIA GeForce GTX 470M SLI,notebook,6.62,Fermi,2010,149 USD,−
530,NVIDIA GRID K240Q,workstation,6.56,Kepler,2013,−,225 W
531,AMD Radeon HD 6850 X2,desktop,6.54,TeraScale 2,2011,−,254 W
532,AMD FireStream 9370,desktop,6.53,TeraScale 2,2010,−,225 W
533,AMD Radeon PRO WX 3100,mobile workstation,6.51,Polaris,2017,242 USD,65 W
534,NVIDIA GeForce GTX 650 Ti,desktop,6.51,Kepler,2012,251 USD,110 W
535,NVIDIA GeForce GTX 850M,notebook,6.48,Maxwell,2014,163 USD,45 W
536,NVIDIA GeForce GTX 560M SLI,notebook,6.46,Fermi,2011,149 USD,100 W
537,AMD Radeon Pro WX 4150,mobile workstation,6.45,Polaris,2017,2000 USD,50 W
538,NVIDIA GeForce GTX 480M SLI,notebook,6.44,Fermi,2010,149 USD,100 W
539,NVIDIA GeForce GT 1030,desktop,6.38,Pascal,2017,137 USD,30 W
540,NVIDIA GeForce MX330,notebook,6.34,Pascal,2020,1079 USD,25 W
541,AMD Radeon Pro WX 3200,workstation,6.27,Polaris,2019,740 USD,65 W
542,NVIDIA GeForce MX250,notebook,6.26,Pascal,2019,1165 USD,10 W
543,AMD Radeon RX Vega 6 (Ryzen 4000/5000),notebook,6.23,Vega,2020,−,15 W
544,NVIDIA GeForce GTX 960A,desktop,6.22,Maxwell,2015,243 USD,75 W
545,Intel UHD Graphics 770,desktop,6.13,Alder Lake,2022,878 USD,15 W
546,NVIDIA GeForce GTX 485M,notebook,6.09,Fermi,2010,163 USD,100 W
547,AMD FirePro W6150M,mobile workstation,6.09,GCN 2.0,2015,299 USD,−
548,AMD Radeon RX 550X Mobile,notebook,6.08,Polaris,2019,299 USD,50 W
549,NVIDIA P106-090,desktop,6.05,Pascal,2017,26 USD,75 W
550,AMD Radeon R9 M470,notebook,6.02,GCN 2,2016,−,−
551,AMD FirePro V7900,workstation,5.95,TeraScale 3,2011,165 USD,150 W
552,ATI Radeon HD 5970,desktop,5.94,TeraScale 2,2009,69 USD,294 W
553,NVIDIA GeForce MX150,notebook,5.88,Pascal,2017,1049 USD,25 W
554,NVIDIA Quadro K3100M,mobile workstation,5.86,Kepler,2013,683 USD,75 W
555,AMD Radeon HD 6970M,notebook,5.86,Terascale 2,2011,257 USD,75 W
556,AMD Radeon R7 250X,desktop,5.86,GCN 1.0,2014,207 USD,80 W
557,NVIDIA GeForce GTX 460,desktop,5.84,Fermi,2010,128 USD,160 W
558,AMD Radeon RX 550X,desktop,5.81,GCN 4.0,2018,259 USD,50 W
559,NVIDIA Quadro K620,workstation,5.77,Maxwell,2014,286 USD,45 W
560,AMD Radeon HD 6870,desktop,5.73,Terascale 2,2010,332 USD,151 W
561,ATI Radeon HD 5870,desktop,5.72,TeraScale 2,2009,125 USD,188 W
562,AMD FirePro W5170M,mobile workstation,5.66,GCN,2015,1530 USD,−
563,NVIDIA Quadro M600M,mobile workstation,5.62,Maxwell,2015,103 USD,30 W
564,AMD Radeon RX Vega 9,notebook,5.61,Vega,2017,302 USD,15 W
565,AMD Radeon HD 7770,desktop,5.61,GCN,2012,300 USD,80 W
566,AMD Radeon R7 350,desktop,5.56,GCN 1.0,2016,142 USD,55 W
567,Intel Iris Plus Graphics G7 (Ice Lake 64 EU),notebook,5.53,Gen. 11 Ice Lake,2019,−,12 W
568,AMD FirePro M6100,mobile workstation,5.48,GCN,2013,120 USD,−
569,AMD Juniper,desktop,5.47,TeraScale 2,−,23 USD,−
570,AMD Radeon RX Vega 11,desktop,5.47,Vega,2017,475 USD,65 W
571,NVIDIA GeForce 945M,notebook,5.44,Maxwell,2015,163 USD,75 W
572,NVIDIA Quadro P520,mobile workstation,5.43,Pascal,2019,1670 USD,18 W
573,AMD FirePro M5100,mobile workstation,5.43,GCN,2013,105 USD,−
574,NVIDIA GeForce GTX 580M,notebook,5.35,Fermi,2011,170 USD,100 W
575,AMD Radeon R9 M385,notebook,5.32,GCN,2015,999 USD,−
576,NVIDIA Quadro 5000M,mobile workstation,5.32,Fermi,2010,3732 USD,100 W
577,AMD Radeon HD 6990M,notebook,5.22,Terascale 2,2011,190 USD,100 W
578,Intel Iris Pro Graphics P580,notebook,5.22,Gen. 9 Skylake,2015,−,15 W
579,NVIDIA GeForce GTX 460 SE,desktop,5.19,Fermi,2010,350 USD,150 W
580,AMD Radeon Pro W5500M,mobile workstation,5.19,RDNA 1.0,2020,2381 USD,85 W
581,AMD Radeon R9 M385X,notebook,5.15,GCN,2015,999 USD,−
582,NVIDIA GeForce GTX 765M,notebook,5.14,Kepler,2013,93 USD,60 W
583,ATI Radeon HD 5850,desktop,5.13,Terascale 2,2009,120 USD,151 W
584,AMD Radeon HD 6850,desktop,5.09,TeraScale 2,2010,177 USD,127 W
585,NVIDIA GeForce GT 650M SLI,notebook,5.09,Kepler,2012,545 USD,−
586,AMD Radeon Pro WX 4130,mobile workstation,5.08,Polaris,2017,2000 USD,50 W
587,NVIDIA Quadro K4000M,mobile workstation,5.06,Kepler,2012,240 USD,100 W
588,NVIDIA GeForce GTX 470M,notebook,5.04,Fermi,2010,78 USD,75 W
589,AMD Radeon RX 640,notebook,5.04,Polaris,2019,193 USD,50 W
590,NVIDIA GeForce GTX 670MX,notebook,5.03,Kepler,2012,−,75 W
591,NVIDIA Quadro 5000,workstation,4.98,Fermi,2011,991 USD,152 W
592,NVIDIA GeForce GTX 675M,notebook,4.98,Fermi,2012,218 USD,100 W
593,AMD Radeon RX 570X,desktop,4.96,GCN 4.0,2018,186 USD,120 W
594,NVIDIA GeForce GTX 560 SE,desktop,4.94,Fermi 2.0,2012,703 USD,150 W
595,NVIDIA GeForce GTX 460M SLI,notebook,4.92,Fermi,2010,149 USD,−
596,AMD Radeon 550,desktop,4.87,GCN 4.0,2017,94 USD,50 W
597,NVIDIA Tesla M2070,workstation,4.87,Fermi,2011,4064 USD,225 W
598,ATI Mobility Radeon HD 5870 Crossfire,notebook,4.85,Terascale 2,2010,56 USD,120 W
599,Qualcomm Adreno 690,notebook,4.84,,2018,−,7 W
600,NVIDIA GeForce GTX 460 v2,desktop,4.83,Fermi 2.0,2011,235 USD,160 W
601,NVIDIA Quadro M520,mobile workstation,4.83,Maxwell,2017,−,25 W
602,NVIDIA GeForce GTX 570M,notebook,4.81,Fermi,2011,163 USD,75 W
603,NVIDIA GeForce MX130,notebook,4.79,Maxwell,2018,899 USD,15 W
604,NVIDIA GeForce 945A,desktop,4.78,Maxwell,2015,−,33 W
605,Intel Iris Pro Graphics 580,notebook,4.75,Gen. 9 Skylake,2015,2427 USD,15 W
606,NVIDIA GeForce MX230,notebook,4.75,Pascal,2019,1221 USD,10 W
607,AMD Radeon R9 M360,desktop,4.74,GCN 1.0,2015,1140 USD,−
608,AMD Radeon PRO WX 2100,mobile workstation,4.73,Polaris,2018,343 USD,50 W
609,Intel UHD Graphics Xe 32EUs (Tiger Lake-H),notebook,4.70,Gen. 12,2021,−,−
610,AMD FirePro M6000,mobile workstation,4.70,GCN,2012,162 USD,43 W
611,AMD Radeon RX Vega 5,notebook,4.65,Vega,2020,287 USD,15 W
612,NVIDIA Quadro 5010M,mobile workstation,4.57,Fermi,2011,134 USD,100 W
613,Intel Iris Plus Graphics 650,notebook,4.54,Gen. 9.5 Kaby Lake,2017,949 USD,15 W
614,Intel UHD Graphics Xe G4 48EUs,notebook,4.53,Gen. 11 Ice Lake,2020,−,28 W
615,NVIDIA GeForce GTX 650,desktop,4.52,Kepler,2012,207 USD,65 W
616,AMD Radeon R9 M375X,desktop,4.49,GCN 1.0,2015,448 USD,−
617,AMD Radeon RX Vega 8 (Ryzen 2000/3000),notebook,4.48,Vega,2017,−,15 W
618,NVIDIA GeForce GTX 670M,notebook,4.48,Fermi,2012,3 USD,75 W
619,ATI Radeon HD 5830,desktop,4.48,TeraScale 2,2010,12 USD,175 W
620,Intel UHD Graphics 750,notebook,4.47,Generation 12.1,2021,1454 USD,15 W
621,NVIDIA GeForce GTX 760M,notebook,4.43,Kepler,2013,163 USD,45 W
622,ATI Radeon HD 5770,desktop,4.40,Terascale 2,2009,103 USD,108 W
623,Intel UHD Graphics Xe 750 32EUs,notebook,4.39,Gen. 12,2021,−,−
624,AMD Radeon HD 7750,desktop,4.38,GCN 1.0,2012,108 USD,55 W
625,NVIDIA GeForce GTS 450 Rev. 2,desktop,4.38,Fermi 2.0,2011,−,106 W
626,NVIDIA GeForce GTX 460 768MB,desktop,4.38,Fermi,−,149 USD,−
627,NVIDIA GeForce GT 755M,notebook,4.36,Kepler,2013,310 USD,50 W
628,AMD Radeon E8860,desktop,4.35,GCN 1.0,2014,−,37 W
629,AMD Radeon Graphics (Ryzen 7000),notebook,4.33,RDNA 2,2022,−,−
